sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
P05_FNA_2_5_Y1	365	0.000861111111111111	0.00230293807815115	0	0.00537478680291325	443	P05
P05_FNA_2_5_Y1	533	0.000861111111111111	0.00223457621301888	0	0.00524080000933802	444	P05
P05_FNA_2_5_Y1	173	0.000833333333333333	0.00206522466698406	0	0.00488109930060582	445	P05
P05_FNA_2_5_Y1	175	0.000833333333333333	0.00227941478128608	0	0.0053009042104823	446	P05
P05_FNA_2_5_Y1	32	0.000833333333333333	0.00213900581231751	0	0.0050257076881975	447	P05
P05_FNA_2_5_Y1	619	0.000805555555555556	0.00211329194712303	0	0.00494753166073522	448	P05
P05_FNA_2_5_Y1	666	0.000805555555555556	0.00203858036725717	0	0.00480109965497004	449	P05
P05_FNA_2_5_Y1	U107	0.000805555555555556	0.0022553023597275	0	0.00522586695486965	450	P05
P05_FNA_2_5_Y1	586	0.000777777777777778	0.00208688976175598	0	0.00486800655052488	451	P05
P05_FNA_2_5_Y1	130	0.00075	0.0020597727877047	0	0.00478708048023688	452	P05
P05_FNA_2_5_Y1	146	0.00075	0.00198304588876811	0	0.00463669852167572	453	P05
P05_FNA_2_5_Y1	189	0.00075	0.0022052323725599	0	0.00507217602775922	454	P05
P05_FNA_2_5_Y1	214	0.00075	0.00198304588876811	0	0.00463669852167572	455	P05
P05_FNA_2_5_Y1	337	0.00075	0.0020597727877047	0	0.00478708048023688	456	P05
P05_FNA_2_5_Y1	465	0.00075	0.00190322832496562	0	0.0044802589712891	457	P05
P05_FNA_2_5_Y1	48	0.00075	0.00198304588876811	0	0.00463669852167572	458	P05
P05_FNA_2_5_Y1	690	0.00075	0.00190322832496562	0	0.0044802589712891	459	P05
P05_FNA_2_5_Y1	190	0.000722222222222222	0.00195409188410037	0	0.00455217193754096	460	P05
P05_FNA_2_5_Y1	274	0.000722222222222222	0.0021792324133816	0	0.00499343926639245	461	P05
P05_FNA_2_5_Y1	346	0.000722222222222222	0.00195409188410037	0	0.00455217193754096	462	P05
P05_FNA_2_5_Y1	37	0.000722222222222222	0.00210686045373781	0	0.00485159283200004	463	P05
P05_FNA_2_5_Y1	50	0.000722222222222222	0.00187304088356294	0	0.00439331489557666	464	P05
P05_FNA_2_5_Y1	617	0.000722222222222222	0.00203191240744172	0	0.00470469736054807	465	P05
P05_FNA_2_5_Y1	622	0.000722222222222222	0.0021792324133816	0	0.00499343926639245	466	P05
P05_FNA_2_5_Y1	141	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	467	P05
P05_FNA_2_5_Y1	227	0.000694444444444444	0.00184193791462823	0	0.00430457641887459	468	P05
P05_FNA_2_5_Y1	289	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	469	P05
P05_FNA_2_5_Y1	397	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	470	P05
P05_FNA_2_5_Y1	437	0.000694444444444444	0.0020032776046675	0	0.00462079640062842	471	P05
P05_FNA_2_5_Y1	462	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	472	P05
P05_FNA_2_5_Y1	520	0.000694444444444444	0.00184193791462823	0	0.00430457641887459	473	P05
P05_FNA_2_5_Y1	539	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	474	P05
P05_FNA_2_5_Y1	576	0.000694444444444444	0.00184193791462823	0	0.00430457641887459	475	P05
P05_FNA_2_5_Y1	587	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	476	P05
P05_FNA_2_5_Y1	642	0.000694444444444444	0.00192429941052677	0	0.00446600198454857	477	P05
P05_FNA_2_5_Y1	114	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	478	P05
P05_FNA_2_5_Y1	126	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	479	P05
P05_FNA_2_5_Y1	133	0.000666666666666667	0.00180987221827722	0	0.00421395103110964	480	P05
P05_FNA_2_5_Y1	165	0.000666666666666667	0.00205090620617272	0	0.00468636896643487	481	P05
P05_FNA_2_5_Y1	203	0.000666666666666667	0.00197383467557673	0	0.00453531154223336	482	P05
P05_FNA_2_5_Y1	33	0.000666666666666667	0.00180987221827722	0	0.00421395103110964	483	P05
P05_FNA_2_5_Y1	53	0.000666666666666667	0.00189362889355343	0	0.00437811109811583	484	P05
P05_FNA_2_5_Y1	564	0.000666666666666667	0.00180987221827722	0	0.00421395103110964	485	P05
P05_FNA_2_5_Y1	615	0.000666666666666667	0.00180987221827722	0	0.00421395103110964	486	P05
P05_FNA_2_5_Y1	112	0.000638888888888889	0.00186203694564503	0	0.00428841424023612	487	P05
P05_FNA_2_5_Y1	278	0.000638888888888889	0.00177679167235171	0	0.00412133657472894	488	P05
P05_FNA_2_5_Y1	317	0.000638888888888889	0.00186203694564503	0	0.00428841424023612	489	P05
P05_FNA_2_5_Y1	401	0.000638888888888889	0.00186203694564503	0	0.00428841424023612	490	P05
P05_FNA_2_5_Y1	506	0.000638888888888889	0.00186203694564503	0	0.00428841424023612	491	P05
P05_FNA_2_5_Y1	592	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	492	P05
P05_FNA_2_5_Y1	594	0.000638888888888889	0.00194354689342855	0	0.00444817080227355	493	P05
P05_FNA_2_5_Y1	601	0.000638888888888889	0.00177679167235171	0	0.00412133657472894	494	P05
P05_FNA_2_5_Y1	613	0.000638888888888889	0.00186203694564503	0	0.00428841424023612	495	P05
P05_FNA_2_5_Y1	644	0.000638888888888889	0.00202177334708034	0	0.00460149183406936	496	P05
P05_FNA_2_5_Y1	76	0.000638888888888889	0.00186203694564503	0	0.00428841424023612	497	P05
P05_FNA_2_5_Y1	77	0.000638888888888889	0.00202177334708034	0	0.00460149183406936	498	P05
P05_FNA_2_5_Y1	197	0.000611111111111111	0.00182947583277116	0	0.004196817853929	499	P05
P05_FNA_2_5_Y1	255	0.000611111111111111	0.00182947583277116	0	0.004196817853929	500	P05
P05_FNA_2_5_Y1	321	0.000611111111111111	0.00191237411682505	0	0.00435929550505481	501	P05
P05_FNA_2_5_Y1	386	0.000611111111111111	0.00182947583277116	0	0.004196817853929	502	P05
P05_FNA_2_5_Y1	46	0.000611111111111111	0.00191237411682505	0	0.00435929550505481	503	P05
P05_FNA_2_5_Y1	486	0.000611111111111111	0.00191237411682505	0	0.00435929550505481	504	P05
P05_FNA_2_5_Y1	70	0.000611111111111111	0.00182947583277116	0	0.004196817853929	505	P05
P05_FNA_2_5_Y1	702	0.000611111111111111	0.00174263848307244	0	0.00402661977600661	506	P05
P05_FNA_2_5_Y1	11	0.000583333333333333	0.00188027232967701	0	0.00426859938062749	507	P05
P05_FNA_2_5_Y1	125	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	508	P05
P05_FNA_2_5_Y1	136	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	509	P05
P05_FNA_2_5_Y1	142	0.000583333333333333	0.00188027232967701	0	0.00426859938062749	510	P05
P05_FNA_2_5_Y1	149	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	511	P05
P05_FNA_2_5_Y1	150	0.000583333333333333	0.00188027232967701	0	0.00426859938062749	512	P05
P05_FNA_2_5_Y1	167	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	513	P05
P05_FNA_2_5_Y1	192	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	514	P05
P05_FNA_2_5_Y1	199	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	515	P05
P05_FNA_2_5_Y1	305	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	516	P05
P05_FNA_2_5_Y1	307	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	517	P05
P05_FNA_2_5_Y1	311	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	518	P05
P05_FNA_2_5_Y1	329	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	519	P05
P05_FNA_2_5_Y1	396	0.000583333333333333	0.00188027232967701	0	0.00426859938062749	520	P05
P05_FNA_2_5_Y1	410	0.000583333333333333	0.00188027232967701	0	0.00426859938062749	521	P05
P05_FNA_2_5_Y1	446	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	522	P05
P05_FNA_2_5_Y1	569	0.000583333333333333	0.00170734828132154	0	0.00392967447378991	523	P05
P05_FNA_2_5_Y1	656	0.000583333333333333	0.00179589284027202	0	0.00410321862035984	524	P05
P05_FNA_2_5_Y1	21	0.000555555555555556	0.00167084902372362	0	0.00383035946565776	525	P05
P05_FNA_2_5_Y1	291	0.000555555555555556	0.00176122951374512	0	0.00400750197100497	526	P05
P05_FNA_2_5_Y1	312	0.000555555555555556	0.00184719309767429	0	0.00417598749948814	527	P05
P05_FNA_2_5_Y1	404	0.000555555555555556	0.00192933026724411	0	0.00433697339363705	528	P05
P05_FNA_2_5_Y1	421	0.000555555555555556	0.00176122951374512	0	0.00400750197100497	529	P05
P05_FNA_2_5_Y1	647	0.000555555555555556	0.00176122951374512	0	0.00400750197100497	530	P05
P05_FNA_2_5_Y1	679	0.000555555555555556	0.00167084902372362	0	0.00383035946565776	531	P05
P05_FNA_2_5_Y1	685	0.000555555555555556	0.00167084902372362	0	0.00383035946565776	532	P05
P05_FNA_2_5_Y1	69	0.000555555555555556	0.00167084902372362	0	0.00383035946565776	533	P05
P05_FNA_2_5_Y1	1	0.000527777777777778	0.00172542074339373	0	0.00390954029300781	534	P05
P05_FNA_2_5_Y1	103	0.000527777777777778	0.00163305964426431	0	0.00372851586514162	535	P05
P05_FNA_2_5_Y1	188	0.000527777777777778	0.00163305964426431	0	0.00372851586514162	536	P05
P05_FNA_2_5_Y1	28	0.000527777777777778	0.00163305964426431	0	0.00372851586514162	537	P05
P05_FNA_2_5_Y1	354	0.000527777777777778	0.00172542074339373	0	0.00390954029300781	538	P05
P05_FNA_2_5_Y1	499	0.000527777777777778	0.00181308292191561	0	0.00408135500571702	539	P05
P05_FNA_2_5_Y1	620	0.000527777777777778	0.00181308292191561	0	0.00408135500571702	540	P05
P05_FNA_2_5_Y1	85	0.000527777777777778	0.00172542074339373	0	0.00390954029300781	541	P05
P05_FNA_2_5_Y1	91	0.000527777777777778	0.00189669782035798	0	0.00424523719523505	542	P05
P05_FNA_2_5_Y1	246	5e-04	0.00159388838337919	0	0.00362396382679999	543	P05
P05_FNA_2_5_Y1	378	5e-04	0.00159388838337919	0	0.00362396382679999	544	P05
P05_FNA_2_5_Y1	475	5e-04	0.00159388838337919	0	0.00362396382679999	545	P05
P05_FNA_2_5_Y1	513	5e-04	0.00159388838337919	0	0.00362396382679999	546	P05
P05_FNA_2_5_Y1	543	5e-04	0.00168839365039075	0	0.00380919074649199	547	P05
P05_FNA_2_5_Y1	663	5e-04	0.00159388838337919	0	0.00362396382679999	548	P05
P05_FNA_2_5_Y1	137	0.000472222222222222	0.0015532306946869	0	0.00351649844349068	549	P05
P05_FNA_2_5_Y1	209	0.000472222222222222	0.00165006622016398	0	0.00370629258584976	550	P05
P05_FNA_2_5_Y1	362	0.000472222222222222	0.00165006622016398	0	0.00370629258584976	551	P05
P05_FNA_2_5_Y1	376	0.000472222222222222	0.0015532306946869	0	0.00351649844349068	552	P05
P05_FNA_2_5_Y1	459	0.000472222222222222	0.00165006622016398	0	0.00370629258584976	553	P05
P05_FNA_2_5_Y1	460	0.000472222222222222	0.00165006622016398	0	0.00370629258584976	554	P05
P05_FNA_2_5_Y1	516	0.000472222222222222	0.00174152561592844	0	0.00388554970759589	555	P05
P05_FNA_2_5_Y1	583	0.000472222222222222	0.0015532306946869	0	0.00351649844349068	556	P05
P05_FNA_2_5_Y1	623	0.000472222222222222	0.00174152561592844	0	0.00388554970759589	557	P05
P05_FNA_2_5_Y1	104	0.000444444444444444	0.0015109665907835	0	0.00340588454422338	558	P05
P05_FNA_2_5_Y1	106	0.000444444444444444	0.0015109665907835	0	0.00340588454422338	559	P05
P05_FNA_2_5_Y1	201	0.000444444444444444	0.0015109665907835	0	0.00340588454422338	560	P05
P05_FNA_2_5_Y1	283	0.000444444444444444	0.00161034560839362	0	0.00360066383955818	561	P05
P05_FNA_2_5_Y1	573	0.000444444444444444	0.00170393835524684	0	0.00378410225260466	562	P05
P05_FNA_2_5_Y1	134	0.000416666666666667	0.00156912601830412	0	0.00349209714974748	563	P05
P05_FNA_2_5_Y1	261	0.000416666666666667	0.00146695723227034	0	0.00329185000877709	564	P05
P05_FNA_2_5_Y1	306	0.000416666666666667	0.00156912601830412	0	0.00349209714974748	565	P05
P05_FNA_2_5_Y1	711	0.000416666666666667	0.00156912601830412	0	0.00349209714974748	566	P05
P05_FNA_2_5_Y1	519	0.000388888888888889	0.00152628600840905	0	0.00338035449547802	567	P05
P05_FNA_2_5_Y1	658	0.000388888888888889	0.00142104047776851	0	0.00317407704588875	568	P05
P05_FNA_2_5_Y1	607	0.000361111111111111	0.00137302497897991	0	0.0030521906197856	569	P05
P05_FNA_2_5_Y1	71	0.000361111111111111	0.00137302497897991	0	0.0030521906197856	570	P05
P05_FNA_2_5_Y1	83	0.000361111111111111	0.00148168503161484	0	0.00326516040950829	571	P05
P05_FNA_2_5_Y1	657	0.000305555555555556	0.00138651388226149	0	0.00302307282885288	572	P05
P05_FNA_2_60_Y1	649	0.0325	0.0129153495302942	0.00718638007287708	0.0578136199271229	1	P05
P05_FNA_2_60_Y1	13	0.0255	0.0120382324135505	0.00190549803191834	0.0490945019680817	2	P05
P05_FNA_2_60_Y1	471	0.0189166666666667	0.0109295254112425	0	0.0403381428408172	3	P05
P05_FNA_2_60_Y1	571	0.0150277777777778	0.00873181820537881	0	0.0321418269798714	4	P05
P05_FNA_2_60_Y1	50	0.0130555555555556	0.00833100656145122	0	0.0293840283709668	5	P05
P05_FNA_2_60_Y1	162	0.0114722222222222	0.00745309172185646	0	0.0260800135705345	6	P05
P05_FNA_2_60_Y1	12	0.0110277777777778	0.00825108301926215	0	0.0271996033289816	7	P05
P05_FNA_2_60_Y1	455	0.011	0.00793452954523221	0	0.0265513921429241	8	P05
P05_FNA_2_60_Y1	459	0.0107222222222222	0.0075447668235005	0	0.0255096934680359	9	P05
P05_FNA_2_60_Y1	5	0.01025	0.00730639647795989	0	0.0245702739535717	10	P05
P05_FNA_2_60_Y1	472	0.0101388888888889	0.00712019372156892	0	0.0240942121461122	11	P05
P05_FNA_2_60_Y1	286	0.0100833333333333	0.00700246559964581	0	0.0238079137116198	12	P05
P05_FNA_2_60_Y1	425	0.0100833333333333	0.00751526147478791	0	0.024812975158319	13	P05
P05_FNA_2_60_Y1	373	0.00986111111111111	0.00752268731856074	0	0.0246053073224463	14	P05
P05_FNA_2_60_Y1	475	0.00944444444444444	0.00713243592059714	0	0.0234237619708546	15	P05
P05_FNA_2_60_Y1	473	0.00863888888888889	0.00694955144430216	0	0.0222597594284294	16	P05
P05_FNA_2_60_Y1	660	0.00836111111111111	0.0062018665802101	0	0.0205165462452455	17	P05
P05_FNA_2_60_Y1	713	0.00830555555555556	0.00672959090576225	0	0.0214953113615379	18	P05
P05_FNA_2_60_Y1	271	0.00819444444444445	0.00634867664496929	0	0.0206376220180748	19	P05
P05_FNA_2_60_Y1	48	0.00811111111111111	0.00649127175296026	0	0.0208337699607754	20	P05
P05_FNA_2_60_Y1	14	0.00805555555555556	0.00660754540704962	0	0.0210061065795858	21	P05
P05_FNA_2_60_Y1	136	0.00672222222222222	0.00590970584002096	0	0.0183050328278893	22	P05
P05_FNA_2_60_Y1	17	0.00655555555555556	0.00656066859059389	0	0.0194142297076227	23	P05
P05_FNA_2_60_Y1	109	0.00608333333333333	0.00585718052330732	0	0.0175631962099651	24	P05
P05_FNA_2_60_Y1	64	0.00608333333333333	0.00580397947985632	0	0.0174589240808612	25	P05
P05_FNA_2_60_Y1	202	0.006	0.00585088821114867	0	0.0174675301714214	26	P05
P05_FNA_2_60_Y1	531	0.006	0.00582431969584001	0	0.0174154568382937	27	P05
P05_FNA_2_60_Y1	53	0.00597222222222222	0.00615013427677064	0	0.018026263904778	28	P05
P05_FNA_2_60_Y1	559	0.00583333333333333	0.00547824487822882	0	0.0165704959931528	29	P05
P05_FNA_2_60_Y1	470	0.00580555555555556	0.0048328824629101	0	0.0152778311243746	30	P05
P05_FNA_2_60_Y1	640	0.00580555555555556	0.00568791246069732	0	0.0169536591257389	31	P05
P05_FNA_2_60_Y1	112	0.00575	0.00616122037553543	0	0.0178257700368638	32	P05
P05_FNA_2_60_Y1	599	0.00561111111111111	0.00507374734208561	0	0.0155554731682547	33	P05
P05_FNA_2_60_Y1	468	0.00558333333333333	0.00561104339036258	0	0.0165807762941355	34	P05
P05_FNA_2_60_Y1	122	0.00552777777777778	0.00520971273377045	0	0.0157386271057676	35	P05
P05_FNA_2_60_Y1	272	0.00544444444444444	0.00570594873647771	0	0.0166278984655726	36	P05
P05_FNA_2_60_Y1	524	0.00544444444444444	0.00551239516029564	0	0.0162485404271768	37	P05
P05_FNA_2_60_Y1	155	0.00522222222222222	0.00566995558205707	0	0.0163351309569959	38	P05
P05_FNA_2_60_Y1	266	0.00516666666666667	0.00558368090064905	0	0.016110480133103	39	P05
P05_FNA_2_60_Y1	353	0.00508333333333333	0.00521804185414533	0	0.0153105074372808	40	P05
P05_FNA_2_60_Y1	545	0.00505555555555556	0.00495622627805549	0	0.0147695805597753	41	P05
P05_FNA_2_60_Y1	567	0.00352777777777778	0.00449639859747955	0	0.0123405570889741	42	P05
P05_FNA_2_60_Y1	591	0.0035	0.00436095507336782	0	0.0120473148819981	43	P05
P05_FNA_2_60_Y1	10	0.00347222222222222	0.00387620568748237	0	0.011069445766357	44	P05
P05_FNA_2_60_Y1	6	0.00347222222222222	0.00432981360011894	0	0.0119585009382271	45	P05
P05_FNA_2_60_Y1	529	0.00344444444444444	0.00433419940091893	0	0.0119393191720606	46	P05
P05_FNA_2_60_Y1	402	0.00341666666666667	0.00411832180351717	0	0.0114884290783064	47	P05
P05_FNA_2_60_Y1	45	0.00341666666666667	0.00392550758211998	0	0.0111105201486607	48	P05
P05_FNA_2_60_Y1	655	0.00341666666666667	0.00481294434597977	0	0.0128498642443827	49	P05
P05_FNA_2_60_Y1	33	0.00333333333333333	0.00427801162463503	0	0.0117180820430617	50	P05
P05_FNA_2_60_Y1	248	0.00330555555555556	0.00424516599583039	0	0.0116259280157772	51	P05
P05_FNA_2_60_Y1	63	0.00327777777777778	0.00449682974540578	0	0.0120914021233815	52	P05
P05_FNA_2_60_Y1	395	0.00325	0.00425173718159486	0	0.0115832517476558	53	P05
P05_FNA_2_60_Y1	437	0.00325	0.00466900249962028	0	0.0124010767429832	54	P05
P05_FNA_2_60_Y1	484	0.00325	0.00417814350894495	0	0.0114390107997719	55	P05
P05_FNA_2_60_Y1	574	0.00322222222222222	0.00387310348155327	0	0.0108133655544633	56	P05
P05_FNA_2_60_Y1	485	0.00319444444444444	0.00418407863833129	0	0.0113950878840572	57	P05
P05_FNA_2_60_Y1	712	0.00316666666666667	0.00429646155108094	0	0.0115875765677464	58	P05
P05_FNA_2_60_Y1	706	0.00313888888888889	0.00426266664698974	0	0.0114935619950889	59	P05
P05_FNA_2_60_Y1	9	0.00313888888888889	0.00407668520287198	0	0.0111290450628253	60	P05
P05_FNA_2_60_Y1	20	0.00311111111111111	0.00433706120341029	0	0.0116115948685412	61	P05
P05_FNA_2_60_Y1	246	0.00311111111111111	0.00422841826953066	0	0.0113986586309624	62	P05
P05_FNA_2_60_Y1	588	0.00311111111111111	0.00367924175639207	0	0.0103222924440555	63	P05
P05_FNA_2_60_Y1	433	0.00308333333333333	0.00433911695811224	0	0.0115878462959403	64	P05
P05_FNA_2_60_Y1	557	0.00305555555555556	0.00444688654291446	0	0.0117712930230037	65	P05
P05_FNA_2_60_Y1	404	0.00302777777777778	0.00393024591216409	0	0.0107309182160052	66	P05
P05_FNA_2_60_Y1	41	0.00302777777777778	0.00404690149992665	0	0.0109595589666151	67	P05
P05_FNA_2_60_Y1	534	0.00302777777777778	0.00423419135729031	0	0.0113266403417176	68	P05
P05_FNA_2_60_Y1	691	0.00302777777777778	0.00423419135729031	0	0.0113266403417176	69	P05
P05_FNA_2_60_Y1	137	0.003	0.00434420746168141	0	0.0115144901662657	70	P05
P05_FNA_2_60_Y1	222	0.003	0.00437976385323879	0	0.0115841794131384	71	P05
P05_FNA_2_60_Y1	517	0.003	0.00397117225388695	0	0.0107833545940232	72	P05
P05_FNA_2_60_Y1	650	0.003	0.00401003765693668	0	0.0108595293842453	73	P05
P05_FNA_2_60_Y1	652	0.003	0.0042722069928915	0	0.0113733718405675	74	P05
P05_FNA_2_60_Y1	658	0.003	0.00423574782654756	0	0.011301913187627	75	P05
P05_FNA_2_60_Y1	279	0.00297222222222222	0.00412584695127275	0	0.0110587336524412	76	P05
P05_FNA_2_60_Y1	436	0.00297222222222222	0.00389377136273748	0	0.0106038738572211	77	P05
P05_FNA_2_60_Y1	521	0.00297222222222222	0.00420035700213018	0	0.011204770668608	78	P05
P05_FNA_2_60_Y1	21	0.00294444444444444	0.00401274413785016	0	0.010809278433805	79	P05
P05_FNA_2_60_Y1	38	0.00291666666666667	0.00393576675397358	0	0.010630627756005	80	P05
P05_FNA_2_60_Y1	240	0.00288888888888889	0.0041663409513488	0	0.0110547671008469	81	P05
P05_FNA_2_60_Y1	552	0.00286111111111111	0.00409187480494196	0	0.0108810383580442	82	P05
P05_FNA_2_60_Y1	590	0.00280555555555556	0.00405455920392221	0	0.0107523455684285	83	P05
P05_FNA_2_60_Y1	80	0.00280555555555556	0.00424151093811554	0	0.0111187642342947	84	P05
P05_FNA_2_60_Y1	243	0.00277777777777778	0.00373613199718517	0	0.0101004619337484	85	P05
P05_FNA_2_60_Y1	608	0.00275	0.00373602821429935	0	0.0100724807452522	86	P05
P05_FNA_2_60_Y1	87	0.00275	0.00393813045975933	0	0.0104685938675485	87	P05
P05_FNA_2_60_Y1	269	0.00272222222222222	0.00393783507412819	0	0.0104402371445721	88	P05
P05_FNA_2_60_Y1	274	0.00269444444444444	0.00393734271549786	0	0.0104114943616114	89	P05
P05_FNA_2_60_Y1	334	0.00269444444444444	0.00427719582429449	0	0.0110775942148868	90	P05
P05_FNA_2_60_Y1	280	0.00263888888888889	0.00385614756741315	0	0.0101967992400904	91	P05
P05_FNA_2_60_Y1	632	0.00258333333333333	0.00368923985737321	0	0.00981411058411451	92	P05
P05_FNA_2_60_Y1	656	0.00258333333333333	0.0033821797919641	0	0.00921228391482213	93	P05
P05_FNA_2_60_Y1	460	0.00255555555555556	0.00393192270143156	0	0.0102619824403569	94	P05
P05_FNA_2_60_Y1	636	0.00252777777777778	0.00323786131419237	0	0.00887386934053035	95	P05
P05_FNA_2_60_Y1	U112	0.00194444444444444	0.00318729019470842	0	0.0081914184343506	96	P05
P05_FNA_2_60_Y1	U188	0.00186111111111111	0.00340047310255114	0	0.00852591592250852	97	P05
P05_FNA_2_60_Y1	U3	0.00177777777777778	0.00303831234316989	0	0.00773276054417425	98	P05
P05_FNA_2_60_Y1	U122	0.00177777777777778	0.00313874621061911	0	0.00792960730720281	99	P05
P05_FNA_2_60_Y1	U217	0.00177777777777778	0.00313874621061911	0	0.00792960730720281	100	P05
P05_FNA_2_60_Y1	U143	0.00175	0.00312971525272256	0	0.0078841291772019	101	P05
P05_FNA_2_60_Y1	U144	0.00175	0.00307976048145234	0	0.00778621962465633	102	P05
P05_FNA_2_60_Y1	U100	0.00172222222222222	0.00312040965049024	0	0.00783811275419431	103	P05
P05_FNA_2_60_Y1	U262	0.00172222222222222	0.00316972385656563	0	0.00793476682202827	104	P05
P05_FNA_2_60_Y1	U81	0.00169444444444444	0.00300946147440096	0	0.00759288054713113	105	P05
P05_FNA_2_60_Y1	U152	0.00169444444444444	0.0029574761919405	0	0.0074909912657825	106	P05
P05_FNA_2_60_Y1	U157	0.00169444444444444	0.00290456063560157	0	0.0073872786811363	107	P05
P05_FNA_2_60_Y1	U233	0.00169444444444444	0.00300946147440096	0	0.00759288054713113	108	P05
P05_FNA_2_60_Y1	U6	0.00166666666666667	0.00289399540086616	0	0.0073387934237889	109	P05
P05_FNA_2_60_Y1	U20	0.00166666666666667	0.00294710066340517	0	0.0074428778257549	110	P05
P05_FNA_2_60_Y1	U57	0.00166666666666667	0.00315058313337038	0	0.00784169613837197	111	P05
P05_FNA_2_60_Y1	U87	0.00166666666666667	0.00299926578686382	0	0.00754511958898295	112	P05
P05_FNA_2_60_Y1	U159	0.00166666666666667	0.0031009645499859	0	0.00774444550197448	113	P05
P05_FNA_2_60_Y1	U230	0.00166666666666667	0.00305053900159637	0	0.00764561324323032	114	P05
P05_FNA_2_60_Y1	U130	0.00163888888888889	0.00288312249304166	0	0.00728970513826787	115	P05
P05_FNA_2_60_Y1	U264	0.00163888888888889	0.00282881642562292	0	0.00718326720198515	116	P05
P05_FNA_2_60_Y1	U41	0.00161111111111111	0.00292544410557434	0	0.0073448761968218	117	P05
P05_FNA_2_60_Y1	U70	0.00161111111111111	0.00336897012081108	0	0.00821417121289237	118	P05
P05_FNA_2_60_Y1	U107	0.00161111111111111	0.00308038991604402	0	0.00764856440489775	119	P05
P05_FNA_2_60_Y1	U155	0.00161111111111111	0.00313033464263397	0	0.00774645427023176	120	P05
P05_FNA_2_60_Y1	U171	0.00161111111111111	0.00317949491505853	0	0.00784280663365407	121	P05
P05_FNA_2_60_Y1	U211	0.00161111111111111	0.00308038991604402	0	0.00764856440489775	122	P05
P05_FNA_2_60_Y1	U104	0.00158333333333333	0.00326552565372691	0	0.0079836460052297	123	P05
P05_FNA_2_60_Y1	U109	0.00158333333333333	0.00280569444791667	0	0.00708239340287399	124	P05
P05_FNA_2_60_Y1	U136	0.00158333333333333	0.00274985970461435	0	0.00697295931691541	125	P05
P05_FNA_2_60_Y1	U193	0.00158333333333333	0.00280569444791667	0	0.00708239340287399	126	P05
P05_FNA_2_60_Y1	U203	0.00158333333333333	0.00291415634705617	0	0.00729497481888224	127	P05
P05_FNA_2_60_Y1	U214	0.00158333333333333	0.00296690076596715	0	0.00739835198033325	128	P05
P05_FNA_2_60_Y1	U46	0.00155555555555556	0.00290255753614565	0	0.00724446378945634	129	P05
P05_FNA_2_60_Y1	U63	0.00155555555555556	0.00295550895627886	0	0.00734824666584769	130	P05
P05_FNA_2_60_Y1	U65	0.00155555555555556	0.00290255753614565	0	0.00724446378945634	131	P05
P05_FNA_2_60_Y1	U74	0.00155555555555556	0.00300752824270251	0	0.00745020259373952	132	P05
P05_FNA_2_60_Y1	U75	0.00155555555555556	0.00290255753614565	0	0.00724446378945634	133	P05
P05_FNA_2_60_Y1	U98	0.00155555555555556	0.00300752824270251	0	0.00745020259373952	134	P05
P05_FNA_2_60_Y1	U197	0.00155555555555556	0.00300752824270251	0	0.00745020259373952	135	P05
P05_FNA_2_60_Y1	U208	0.00155555555555556	0.00344048871393752	0	0.00829878952408962	136	P05
P05_FNA_2_60_Y1	U234	0.00155555555555556	0.00284862200206121	0	0.00713875208516391	137	P05
P05_FNA_2_60_Y1	U241	0.00155555555555556	0.00279364535519785	0	0.00703099983732095	138	P05
P05_FNA_2_60_Y1	U249	0.00155555555555556	0.00279364535519785	0	0.00703099983732095	139	P05
P05_FNA_2_60_Y1	U276	0.00155555555555556	0.0031584497701688	0	0.00774600335206521	140	P05
P05_FNA_2_60_Y1	U4	0.00152777777777778	0.0029438096510292	0	0.00729753867113643	141	P05
P05_FNA_2_60_Y1	U19	0.00152777777777778	0.00289064392851904	0	0.00719333576980446	142	P05
P05_FNA_2_60_Y1	U31	0.00152777777777778	0.00299603207618032	0	0.00739989274361796	143	P05
P05_FNA_2_60_Y1	U115	0.00152777777777778	0.00319640109522195	0	0.00779260880455718	144	P05
P05_FNA_2_60_Y1	U190	0.00152777777777778	0.00283648186693927	0	0.00708718007977968	145	P05
